%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
232, 20623.31, -4545.16, 1742.70, -498.87, 2304.31, -2285.18, 2674.03, 68189.34, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
233, 20624.96, -4553.01, 1732.26, -496.41, 2308.67, -2289.13, 2691.17, 68197.54, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
234, 20628.40, -4553.92, 1730.52, -514.34, 2293.38, -2297.74, 2668.19, 68184.46, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
235, 20631.91, -4549.94, 1738.68, -520.19, 2284.66, -2294.23, 2654.87, 68187.57, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
236, 20632.36, -4547.62, 1743.41, -509.64, 2293.47, -2287.66, 2669.67, 68194.45, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
237, 20617.09, -4561.03, 1727.32, -509.24, 2298.12, -2290.43, 2684.00, 68199.30, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
238, 20615.08, -4558.10, 1727.07, -513.06, 2291.52, -2297.47, 2672.13, 68190.45, 0.006, 0.010, -0.966, 18:10:46.644, 1605665446644
239, 20617.34, -4555.73, 1735.59, -522.63, 2282.09, -2295.21, 2653.78, 68179.44, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
240, 20624.47, -4555.84, 1740.35, -515.63, 2285.51, -2283.70, 2659.70, 68180.64, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
241, 20624.51, -4561.12, 1729.60, -496.63, 2301.78, -2273.75, 2686.46, 68195.64, 0.000, 0.000, 0.000, 18:10:46.644, 1605665446644
242, 20617.38, -4563.11, 1729.78, -505.28, 2293.87, -2283.03, 2681.20, 68187.41, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
243, 20623.08, -4552.40, 1740.35, -504.21, 2289.58, -2280.97, 2675.17, 68189.56, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
244, 20621.61, -4551.73, 1741.71, -503.74, 2286.09, -2285.02, 2670.83, 68186.70, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
245, 20628.78, -4554.10, 1732.13, -488.45, 2301.47, -2284.42, 2705.43, 68203.53, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
246, 20631.69, -4551.51, 1729.15, -487.02, 2305.56, -2287.70, 2716.23, 68208.09, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
247, 20630.53, -4546.99, 1738.94, -497.44, 2298.45, -2289.56, 2695.51, 68201.34, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
248, 20627.80, -4545.47, 1745.65, -501.73, 2295.84, -2289.09, 2682.86, 68195.37, 0.008, 0.006, -0.962, 18:10:46.645, 1605665446645
249, 20625.72, -4553.07, 1740.84, -495.81, 2304.73, -2287.12, 2699.73, 68202.86, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
250, 20623.26, -4560.45, 1727.01, -501.10, 2302.32, -2292.91, 2701.12, 68203.24, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
251, 20616.78, -4559.29, 1729.18, -522.02, 2287.66, -2298.09, 2672.60, 68189.36, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
252, 20615.15, -4558.28, 1734.14, -528.82, 2278.98, -2300.42, 2654.16, 68176.15, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
253, 20619.93, -4556.67, 1731.81, -507.81, 2295.30, -2292.82, 2671.84, 68185.83, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
254, 20615.01, -4560.49, 1723.90, -498.40, 2305.22, -2291.75, 2688.83, 68197.47, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
255, 20615.46, -4558.84, 1734.70, -513.51, 2290.23, -2302.50, 2667.95, 68187.99, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
0, 20619.57, -4554.37, 1740.87, -522.94, 2280.10, -2307.19, 2648.99, 68175.41, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
1, 20622.61, -4551.96, 1740.37, -510.34, 2291.41, -2297.33, 2666.34, 68183.91, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
2, 20624.85, -4553.25, 1734.58, -498.69, 2306.16, -2286.40, 2693.03, 68202.01, 0.010, 0.004, -0.962, 18:10:46.645, 1605665446645
3, 20622.30, -4551.06, 1740.66, -510.42, 2295.17, -2294.34, 2675.41, 68187.46, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
4, 20622.79, -4546.61, 1748.53, -516.91, 2287.12, -2292.60, 2655.90, 68179.91, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
5, 20628.09, -4544.76, 1745.51, -505.08, 2297.85, -2284.93, 2671.17, 68189.74, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
6, 20632.25, -4549.85, 1730.67, -487.16, 2317.05, -2277.22, 2707.38, 68209.81, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
7, 20635.24, -4544.20, 1737.80, -493.91, 2316.49, -2272.84, 2698.21, 68211.29, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
8, 20632.45, -4540.06, 1747.88, -502.76, 2305.69, -2268.81, 2678.16, 68205.32, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
9, 20628.71, -4541.07, 1747.03, -499.81, 2304.00, -2263.92, 2684.11, 68207.06, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
10, 20630.57, -4546.50, 1738.54, -485.75, 2317.67, -2258.67, 2709.21, 68221.61, 0.000, 0.000, 0.000, 18:10:46.645, 1605665446645
11, 20628.09, -4552.00, 1739.37, -497.08, 2308.47, -2270.87, 2697.01, 68214.08, 0.008, -0.002, -0.962, 18:10:46.645, 1605665446645
12, 20627.60, -4548.56, 1747.82, -512.77, 2293.85, -2278.02, 2671.97, 68204.40, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
13, 20629.18, -4545.07, 1748.44, -516.91, 2289.60, -2284.44, 2663.23, 68196.55, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
14, 20630.59, -4546.61, 1747.10, -500.10, 2306.52, -2281.15, 2691.02, 68209.95, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
15, 20627.75, -4552.60, 1738.07, -501.01, 2305.81, -2283.97, 2696.02, 68211.13, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
16, 20627.15, -4551.51, 1736.66, -514.00, 2291.90, -2287.61, 2669.60, 68197.02, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
17, 20615.48, -4555.15, 1736.40, -525.24, 2280.44, -2293.33, 2653.60, 68186.72, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
18, 20618.39, -4559.82, 1728.97, -512.06, 2292.86, -2288.95, 2678.61, 68198.30, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
19, 20601.22, -4573.14, 1717.33, -517.17, 2287.90, -2298.63, 2680.67, 68196.69, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
20, 20593.76, -4572.99, 1725.64, -536.04, 2270.00, -2307.17, 2650.65, 68177.20, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
21, 20597.60, -4570.22, 1735.70, -541.61, 2262.13, -2308.42, 2640.23, 68168.35, 0.008, -0.002, -0.958, 18:10:47.121, 1605665447121
22, 20614.54, -4567.85, 1737.87, -523.72, 2274.92, -2301.31, 2661.69, 68178.70, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
23, 20619.44, -4571.54, 1725.89, -518.58, 2283.97, -2302.43, 2676.78, 68184.51, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
24, 20621.67, -4565.32, 1728.64, -523.61, 2276.99, -2308.42, 2657.64, 68171.88, 0.000, 0.000, 0.000, 18:10:47.121, 1605665447121
25, 20622.48, -4554.97, 1737.76, -517.44, 2278.04, -2301.58, 2651.74, 68172.73, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
26, 20626.72, -4549.68, 1736.60, -502.40, 2291.90, -2293.02, 2673.04, 68181.52, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
27, 20626.77, -4553.83, 1727.54, -492.65, 2306.88, -2288.35, 2700.40, 68197.70, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
28, 20616.64, -4555.64, 1725.20, -502.82, 2300.17, -2291.66, 2686.19, 68194.48, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
29, 20618.88, -4549.74, 1740.49, -505.53, 2295.86, -2284.21, 2671.12, 68190.63, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
30, 20621.74, -4549.72, 1745.36, -503.29, 2297.38, -2286.18, 2669.80, 68186.09, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
31, 20620.58, -4555.80, 1734.67, -490.49, 2310.23, -2284.53, 2694.12, 68200.52, 0.010, -0.004, -0.958, 18:10:47.122, 1605665447122
32, 20617.79, -4556.51, 1734.27, -499.11, 2302.65, -2284.04, 2687.22, 68201.98, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
33, 20619.39, -4556.98, 1738.38, -513.80, 2286.29, -2287.08, 2668.04, 68190.79, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
34, 20623.60, -4560.31, 1735.86, -521.49, 2278.27, -2294.90, 2661.71, 68180.10, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
35, 20625.83, -4566.71, 1725.87, -513.80, 2290.90, -2294.56, 2684.62, 68191.35, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
36, 20623.44, -4568.50, 1721.02, -517.89, 2289.82, -2302.77, 2682.12, 68188.91, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
37, 20624.51, -4557.01, 1731.61, -521.49, 2286.38, -2299.39, 2668.33, 68187.73, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
38, 20616.91, -4554.64, 1736.55, -525.13, 2282.11, -2300.89, 2659.30, 68179.30, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
39, 20614.54, -4557.77, 1728.04, -504.79, 2298.85, -2296.66, 2683.35, 68188.45, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
40, 20615.88, -4558.95, 1720.28, -497.15, 2304.64, -2294.99, 2688.13, 68190.32, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
41, 20609.07, -4557.74, 1731.39, -513.17, 2288.89, -2298.74, 2659.61, 68176.41, 0.010, -0.002, -0.962, 18:10:47.122, 1605665447122
42, 20614.25, -4552.09, 1745.18, -517.04, 2286.63, -2291.10, 2648.61, 68178.25, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
43, 20616.87, -4559.69, 1732.10, -511.23, 2295.95, -2286.34, 2666.14, 68190.38, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
44, 20614.23, -4568.94, 1719.59, -512.28, 2297.31, -2290.85, 2682.72, 68199.93, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
45, 20616.33, -4563.56, 1736.69, -525.80, 2284.91, -2295.93, 2660.57, 68187.10, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
46, 20613.72, -4557.72, 1745.92, -529.83, 2277.04, -2297.36, 2639.38, 68173.20, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
47, 20617.05, -4555.20, 1747.01, -516.24, 2289.78, -2290.61, 2660.15, 68187.44, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
48, 20624.83, -4553.99, 1741.63, -498.96, 2309.25, -2285.13, 2695.73, 68208.54, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
49, 20618.10, -4553.88, 1741.16, -505.66, 2301.36, -2287.72, 2677.92, 68196.53, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
50, 20612.00, -4555.55, 1745.31, -520.71, 2288.95, -2285.33, 2656.24, 68185.63, 0.006, -0.002, -0.964, 18:10:47.122, 1605665447122
51, 20614.79, -4557.52, 1741.20, -513.44, 2293.15, -2283.39, 2668.69, 68186.77, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
52, 20617.47, -4560.98, 1728.17, -494.22, 2311.17, -2275.88, 2702.95, 68210.46, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
53, 20607.71, -4566.57, 1724.24, -509.71, 2297.78, -2286.27, 2688.76, 68200.45, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
54, 20605.83, -4567.78, 1727.63, -527.68, 2278.51, -2294.03, 2661.04, 68182.56, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
55, 20614.34, -4564.47, 1730.72, -525.02, 2279.56, -2293.45, 2660.64, 68180.26, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
56, 20631.80, -4563.96, 1722.89, -501.55, 2301.31, -2288.82, 2693.97, 68199.38, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
57, 20628.60, -4564.92, 1723.19, -501.93, 2297.38, -2297.40, 2687.75, 68189.47, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
58, 20625.25, -4559.20, 1741.78, -510.60, 2287.16, -2298.34, 2662.29, 68177.47, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
59, 20625.38, -4554.30, 1750.83, -509.35, 2289.69, -2293.60, 2659.50, 68186.97, 0.000, 0.000, 0.000, 18:10:47.122, 1605665447122
60, 20627.80, -4556.60, 1741.63, -498.67, 2305.56, -2286.83, 2686.59, 68203.20, 0.012, 0.000, -0.970, 18:10:47.122, 1605665447122
61, 20623.93, -4558.53, 1733.00, -501.51, 2306.52, -2286.09, 2692.80, 68207.11, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
62, 20626.26, -4550.01, 1741.71, -504.50, 2302.18, -2279.97, 2675.68, 68202.97, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
63, 20623.84, -4545.09, 1749.27, -506.78, 2299.39, -2277.04, 2664.57, 68195.23, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
64, 20626.17, -4548.16, 1746.07, -494.71, 2311.53, -2271.99, 2692.33, 68210.19, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
65, 20626.28, -4554.82, 1736.82, -498.53, 2311.48, -2278.34, 2699.78, 68209.88, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
66, 20612.93, -4560.60, 1730.65, -520.73, 2291.48, -2293.13, 2667.23, 68187.03, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
67, 20607.93, -4565.52, 1725.96, -525.09, 2277.20, -2308.89, 2647.70, 68168.05, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
68, 20616.31, -4569.34, 1719.85, -510.02, 2285.98, -2304.89, 2667.61, 68177.53, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
69, 20611.79, -4578.58, 1711.92, -508.12, 2289.80, -2301.31, 2680.49, 68188.42, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
70, 20607.86, -4577.73, 1716.26, -522.45, 2276.70, -2305.43, 2658.70, 68175.45, 0.002, 0.000, -0.966, 18:10:47.123, 1605665447123
71, 20608.84, -4569.26, 1726.02, -523.72, 2276.19, -2297.47, 2656.01, 68177.53, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
72, 20606.18, -4565.30, 1734.67, -512.50, 2289.67, -2287.23, 2669.78, 68185.63, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
73, 20604.64, -4568.38, 1732.55, -503.07, 2303.19, -2282.65, 2690.41, 68200.04, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
74, 20602.59, -4567.20, 1729.33, -514.58, 2295.37, -2288.98, 2673.76, 68191.99, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
75, 20614.43, -4557.68, 1741.60, -516.57, 2293.20, -2282.56, 2664.04, 68192.47, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
76, 20618.54, -4557.19, 1741.02, -509.98, 2296.93, -2281.40, 2669.20, 68193.63, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
77, 20621.45, -4562.35, 1733.91, -496.05, 2309.29, -2282.52, 2697.56, 68203.73, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
78, 20618.59, -4562.97, 1729.87, -507.70, 2300.91, -2289.82, 2687.71, 68200.16, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
79, 20621.70, -4551.24, 1741.33, -506.74, 2297.65, -2282.83, 2678.50, 68199.84, 0.004, 0.002, -0.964, 18:10:47.123, 1605665447123
80, 20622.19, -4549.65, 1745.83, -504.95, 2298.21, -2280.30, 2680.85, 68196.02, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
81, 20612.42, -4564.49, 1729.33, -500.21, 2305.05, -2284.75, 2699.67, 68201.05, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
82, 20605.87, -4568.20, 1723.86, -506.87, 2299.88, -2291.37, 2691.84, 68197.09, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
83, 20610.16, -4564.70, 1734.90, -518.43, 2284.21, -2299.64, 2665.40, 68185.91, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
84, 20610.70, -4562.48, 1740.19, -520.95, 2278.83, -2304.84, 2658.81, 68181.45, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
85, 20606.70, -4568.41, 1724.21, -509.80, 2293.36, -2294.27, 2683.35, 68196.58, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
86, 20603.08, -4570.10, 1724.53, -512.12, 2297.45, -2290.72, 2680.96, 68199.15, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
87, 20608.67, -4560.74, 1736.24, -521.94, 2291.77, -2287.86, 2658.43, 68188.66, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
88, 20612.89, -4554.15, 1741.60, -517.98, 2292.39, -2282.27, 2657.33, 68188.09, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
89, 20616.00, -4554.10, 1741.71, -500.99, 2306.10, -2274.71, 2680.80, 68201.88, 0.004, 0.008, -0.968, 18:10:47.123, 1605665447123
90, 20616.82, -4558.28, 1738.61, -500.66, 2309.14, -2276.12, 2695.82, 68213.01, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
91, 20614.99, -4560.27, 1741.51, -514.78, 2291.01, -2287.41, 2674.88, 68193.92, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
92, 20611.68, -4561.57, 1740.55, -519.05, 2278.83, -2293.04, 2656.93, 68182.36, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
93, 20615.84, -4569.81, 1731.95, -511.32, 2282.81, -2294.72, 2672.15, 68188.11, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
94, 20622.01, -4570.28, 1731.25, -499.99, 2296.95, -2288.24, 2700.11, 68206.32, 0.000, 0.000, 0.000, 18:10:47.123, 1605665447123
95, 20619.10, -4566.35, 1734.58, -510.83, 2289.89, -2291.08, 2687.08, 68201.63, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
96, 20619.62, -4563.29, 1734.94, -518.18, 2281.40, -2292.26, 2668.22, 68192.17, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
97, 20620.62, -4563.65, 1732.28, -505.31, 2288.62, -2289.80, 2675.48, 68194.86, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
98, 20607.79, -4577.39, 1718.38, -499.87, 2293.78, -2293.80, 2693.94, 68203.30, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
99, 20593.49, -4583.72, 1715.14, -518.47, 2276.79, -2305.20, 2676.76, 68194.90, 0.002, 0.002, -0.968, 18:10:47.124, 1605665447124
100, 20588.66, -4583.20, 1719.39, -533.31, 2262.20, -2312.82, 2653.04, 68181.76, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
101, 20600.80, -4574.71, 1729.06, -528.08, 2270.58, -2307.24, 2657.94, 68182.32, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
102, 20603.14, -4572.65, 1724.95, -510.22, 2293.24, -2290.27, 2689.05, 68202.57, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
103, 20600.62, -4574.26, 1723.52, -518.96, 2287.34, -2293.02, 2678.81, 68194.05, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
104, 20605.13, -4571.74, 1728.48, -533.49, 2273.93, -2297.33, 2653.33, 68179.34, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
105, 20614.83, -4562.77, 1737.20, -532.15, 2277.17, -2293.11, 2649.75, 68173.82, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
106, 20615.30, -4566.04, 1733.44, -520.84, 2290.07, -2290.96, 2669.45, 68183.52, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
107, 20607.03, -4572.92, 1725.15, -527.97, 2284.50, -2299.82, 2668.53, 68180.98, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
108, 20609.94, -4566.24, 1733.02, -532.06, 2274.87, -2302.59, 2653.51, 68168.80, 0.004, 0.004, -0.972, 18:10:47.124, 1605665447124
109, 20621.90, -4557.12, 1749.20, -523.23, 2279.36, -2294.38, 2654.18, 68175.68, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
110, 20627.87, -4562.53, 1733.22, -506.89, 2295.50, -2287.32, 2683.15, 68193.18, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
111, 20621.29, -4567.29, 1722.22, -507.65, 2297.42, -2291.55, 2687.33, 68196.87, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
112, 20611.64, -4563.18, 1733.49, -523.68, 2283.41, -2297.96, 2655.70, 68181.96, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
113, 20613.54, -4561.23, 1740.46, -530.54, 2275.54, -2300.58, 2639.14, 68172.21, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
114, 20625.21, -4556.83, 1741.27, -513.60, 2294.23, -2290.76, 2670.90, 68190.41, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
115, 20619.48, -4559.73, 1738.59, -506.47, 2306.10, -2286.56, 2696.31, 68208.88, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
116, 20615.86, -4556.31, 1743.01, -514.67, 2296.73, -2288.51, 2673.47, 68197.67, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
117, 20616.62, -4554.32, 1743.17, -520.82, 2287.28, -2287.12, 2659.21, 68193.67, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
118, 20626.50, -4556.22, 1736.55, -515.97, 2293.53, -2288.53, 2674.41, 68199.53, 0.006, 0.002, -0.964, 18:10:47.124, 1605665447124
119, 20635.22, -4558.01, 1730.45, -498.67, 2310.34, -2284.01, 2698.66, 68212.52, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
120, 20627.20, -4551.42, 1742.32, -498.89, 2306.36, -2279.99, 2687.42, 68207.06, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
121, 20629.70, -4542.30, 1754.32, -502.18, 2300.62, -2275.56, 2671.64, 68200.58, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
122, 20622.57, -4545.79, 1752.35, -500.99, 2300.84, -2279.61, 2674.86, 68198.92, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
123, 20615.39, -4562.55, 1730.63, -499.72, 2303.75, -2289.80, 2689.70, 68201.96, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
124, 20621.45, -4562.93, 1730.72, -508.86, 2296.42, -2296.73, 2677.40, 68192.33, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
125, 20628.96, -4557.32, 1738.70, -516.97, 2286.74, -2298.32, 2657.98, 68182.18, 0.000, 0.000, 0.000, 18:10:47.124, 1605665447124
126, 20631.11, -4557.57, 1738.92, -517.38, 2287.05, -2295.37, 2652.62, 68181.76, 0.000, 0.000, 0.000, 18:10:47.125, 1605665447125
127, 20624.65, -4565.10, 1726.47, -505.82, 2300.40, -2288.51, 2680.47, 68197.31, 0.000, 0.000, 0.000, 18:10:47.125, 1605665447125
128, 20611.91, -4569.84, 1721.42, -512.12, 2294.76, -2294.25, 2682.86, 68195.20, 0.004, 0.006, -0.970, 18:10:47.125, 1605665447125
129, 20602.79, -4572.79, 1719.88, -527.26, 2279.74, -2299.53, 2665.80, 68182.38, 0.000, 0.000, 0.000, 18:10:47.125, 1605665447125
130, 20606.88, -4562.91, 1731.72, -516.86, 2287.08, -2290.94, 2671.30, 68187.59, 0.000, 0.000, 0.000, 18:10:47.125, 1605665447125
131, 20610.74, -4566.64, 1729.69, -498.18, 2302.99, -2285.73, 2702.12, 68206.62, 0.000, 0.000, 0.000, 18:10:47.125, 1605665447125
132, 20607.79, -4572.85, 1722.11, -504.01, 2298.56, -2295.84, 2697.21, 68202.23, 0.000, 0.000, 0.000, 18:10:47.601, 1605665447601
133, 20601.00, -4569.52, 1726.47, -520.77, 2284.97, -2299.79, 2665.38, 68189.83, 0.000, 0.000, 0.000, 18:10:47.601, 1605665447601
134, 20609.22, -4558.35, 1740.28, -519.39, 2287.66, -2292.31, 2655.57, 68189.34, 0.000, 0.000, 0.000, 18:10:47.601, 1605665447601
135, 20624.69, -4552.25, 1742.92, -496.07, 2308.58, -2283.43, 2683.06, 68207.17, 0.000, 0.000, 0.000, 18:10:47.601, 1605665447601
136, 20619.28, -4559.35, 1728.28, -498.20, 2310.12, -2283.81, 2690.95, 68210.80, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
137, 20618.28, -4557.05, 1736.91, -515.59, 2295.88, -2285.51, 2666.54, 68194.23, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
138, 20631.35, -4551.13, 1748.96, -519.97, 2292.19, -2282.54, 2655.70, 68191.95, 0.004, 0.004, -0.970, 18:10:47.602, 1605665447602
139, 20635.31, -4553.70, 1738.05, -504.61, 2303.88, -2279.56, 2675.64, 68200.47, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
140, 20620.11, -4562.15, 1727.81, -499.34, 2308.64, -2287.90, 2692.83, 68205.09, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
141, 20609.94, -4561.95, 1733.67, -516.06, 2293.91, -2300.24, 2675.10, 68200.34, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
142, 20615.55, -4551.82, 1746.74, -516.21, 2292.91, -2291.79, 2665.27, 68198.70, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
143, 20617.16, -4553.21, 1743.61, -505.28, 2301.96, -2282.25, 2676.49, 68203.91, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
144, 20618.12, -4558.88, 1733.31, -489.77, 2316.00, -2275.94, 2705.19, 68224.90, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
145, 20610.86, -4563.42, 1730.65, -504.95, 2302.34, -2285.71, 2690.39, 68212.45, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
146, 20609.34, -4558.10, 1741.33, -515.25, 2292.37, -2286.16, 2665.65, 68202.55, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
147, 20617.81, -4554.88, 1750.12, -511.59, 2297.22, -2284.06, 2674.30, 68199.48, 0.004, 0.004, -0.974, 18:10:47.602, 1605665447602
148, 20616.71, -4562.10, 1732.64, -501.44, 2310.50, -2282.11, 2703.96, 68213.12, 0.000, 0.000, 0.000, 18:10:47.602, 1605665447602
