%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
200, 20005.75, -3110.11, -1337.39, -111.29, 1609.55, -564.63, 4115.92, 72227.83, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
201, 20006.53, -3124.59, -1340.34, -76.04, 1622.60, -555.15, 4150.23, 72270.30, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
202, 20016.14, -3111.74, -1333.21, -97.74, 1614.60, -559.40, 4124.66, 72277.34, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
203, 20008.07, -3106.62, -1340.52, -140.37, 1593.19, -573.75, 4075.55, 72233.86, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
204, 20009.86, -3109.60, -1341.44, -122.53, 1603.51, -569.03, 4099.44, 72232.66, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
205, 20011.99, -3117.04, -1336.90, -71.32, 1630.49, -551.35, 4148.68, 72269.87, 0.016, 0.020, -0.970, 19:05:13.924, 1605668713924
206, 20017.15, -3108.43, -1332.19, -88.83, 1625.84, -557.88, 4127.56, 72273.85, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
207, 20017.15, -3098.49, -1334.56, -130.53, 1608.81, -569.46, 4085.34, 72236.68, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
208, 20008.68, -3103.11, -1340.26, -128.50, 1611.18, -570.33, 4095.20, 72227.58, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
209, 20005.23, -3115.99, -1339.32, -76.51, 1634.34, -550.86, 4148.66, 72264.55, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
210, 20000.70, -3118.07, -1337.46, -85.27, 1625.58, -557.59, 4138.38, 72269.53, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
211, 20005.68, -3105.24, -1333.93, -123.87, 1611.25, -561.81, 4102.95, 72251.74, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
212, 19994.71, -3105.48, -1336.88, -122.71, 1610.22, -561.90, 4101.50, 72235.43, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
213, 19989.41, -3118.54, -1337.55, -70.32, 1634.99, -541.23, 4157.40, 72275.64, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
214, 20020.08, -3111.47, -1329.91, -55.86, 1644.51, -533.63, 4168.89, 72300.98, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
215, 20020.03, -3098.76, -1331.96, -95.58, 1630.14, -539.95, 4126.40, 72275.05, 0.010, 0.014, -0.974, 19:05:13.924, 1605668713924
216, 20010.40, -3094.53, -1333.42, -116.27, 1623.70, -542.57, 4114.20, 72257.84, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
217, 20009.93, -3103.03, -1332.25, -73.25, 1644.84, -527.86, 4166.99, 72292.83, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
218, 20010.04, -3107.52, -1329.64, -60.39, 1646.00, -534.25, 4173.09, 72307.40, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
219, 20011.54, -3091.45, -1325.03, -98.08, 1629.91, -548.20, 4126.24, 72274.43, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
220, 20017.51, -3079.06, -1319.45, -121.10, 1624.35, -551.80, 4104.23, 72241.80, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
221, 20023.52, -3086.95, -1315.78, -88.96, 1638.36, -543.39, 4136.91, 72254.42, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
222, 20020.08, -3103.49, -1320.54, -63.75, 1640.82, -544.76, 4157.56, 72282.77, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
223, 20020.05, -3091.45, -1318.19, -89.05, 1630.67, -550.68, 4123.85, 72269.45, 0.000, 0.000, 0.000, 19:05:13.924, 1605668713924
